title_id,title_name,title_type,genre,studio,release_year,duration_minutes,season_count,created_at
TITLE_000000,Persistent static website 1982,TV Series,Comedy,Sony,1982,1562,1,2026-05-22T18:57:17.943847
TITLE_000001,Total contextually-based hardware 2014,TV Series,Animation,Disney,2014,3365,4,2026-05-22T18:57:17.943863
TITLE_000002,Programmable system-worthy interface 2012,TV Series,Sci-Fi,Paramount,2012,5420,5,2026-05-22T18:57:17.943877
TITLE_000003,Synchronized regional circuit 1981,TV Series,Thriller,Disney,1981,5653,1,2026-05-22T18:57:17.943885
TITLE_000004,Synchronized context-sensitive productivity 1993,Miniseries,Romance,Netflix Studios,1993,4091,0,2026-05-22T18:57:17.943893
TITLE_000005,Re-contextualized well-modulated website 2004,Miniseries,Comedy,Warner Bros,2004,2698,0,2026-05-22T18:57:17.943899
TITLE_000006,Front-line systematic benchmark 2015,TV Series,Comedy,Paramount,2015,2831,8,2026-05-22T18:57:17.943905
TITLE_000007,Synergized local open system 2014,Movie,Action,Disney,2014,168,0,2026-05-22T18:57:17.943914
TITLE_000008,Up-sized optimizing definition 1990,Special,Sci-Fi,Sony,1990,5975,0,2026-05-22T18:57:17.943921
TITLE_000009,Reactive directional protocol 1981,TV Series,Sci-Fi,Universal,1981,1180,7,2026-05-22T18:57:17.943927
TITLE_000010,Phased high-level knowledgebase 2020,Documentary,Animation,Apple TV+,2020,4385,0,2026-05-22T18:57:17.943933
TITLE_000011,Versatile upward-trending analyzer 2004,Special,Animation,Disney,2004,1471,0,2026-05-22T18:57:17.943938
TITLE_000012,Centralized zero-defect forecast 2005,TV Series,Drama,Paramount,2005,2897,6,2026-05-22T18:57:17.943943
TITLE_000013,Distributed non-volatile Internet solution 1996,Miniseries,Thriller,Sony,1996,1916,0,2026-05-22T18:57:17.943951
TITLE_000014,Optional bifurcated middleware 1997,Miniseries,Action,Apple TV+,1997,2371,0,2026-05-22T18:57:17.943956
TITLE_000015,Multi-lateral homogeneous moratorium 2021,Special,Sci-Fi,Paramount,2021,4744,0,2026-05-22T18:57:17.943961
TITLE_000016,Reduced composite budgetary management 1986,Documentary,Drama,Paramount,1986,2954,0,2026-05-22T18:57:17.943967
TITLE_000017,Progressive dedicated benchmark 2021,TV Series,Horror,Sony,2021,4194,4,2026-05-22T18:57:17.943972
TITLE_000018,Distributed motivating help-desk 2015,TV Series,Romance,Paramount,2015,4427,3,2026-05-22T18:57:17.943978
TITLE_000019,Diverse mission-critical strategy 2009,Movie,Comedy,Warner Bros,2009,55,0,2026-05-22T18:57:17.943983
TITLE_000020,User-centric optimal task-force 2004,Special,Thriller,Netflix Studios,2004,3646,0,2026-05-22T18:57:17.943988
TITLE_000021,Monitored user-facing hierarchy 1984,Special,Action,Sony,1984,4448,0,2026-05-22T18:57:17.943994
TITLE_000022,Business-focused holistic hardware 1997,Special,Action,Universal,1997,5372,0,2026-05-22T18:57:17.943999
TITLE_000023,Expanded motivating secured line 2022,Movie,Romance,Sony,2022,152,0,2026-05-22T18:57:17.944004
TITLE_000024,Persistent 24hour moratorium 2024,Documentary,Horror,Disney,2024,4973,0,2026-05-22T18:57:17.944009
TITLE_000025,Enhanced demand-driven interface 1994,TV Series,Thriller,Disney,1994,3232,2,2026-05-22T18:57:17.944014
TITLE_000026,Exclusive contextually-based matrix 1982,TV Series,Romance,Warner Bros,1982,2229,7,2026-05-22T18:57:17.944019
TITLE_000027,Optional modular task-force 1985,TV Series,Thriller,Netflix Studios,1985,3361,5,2026-05-22T18:57:17.944024
TITLE_000028,User-friendly 3rdgeneration utilization 2002,TV Series,Drama,Netflix Studios,2002,1212,4,2026-05-22T18:57:17.944029
TITLE_000029,Right-sized methodical groupware 2013,Documentary,Thriller,Disney,2013,2166,0,2026-05-22T18:57:17.944034
TITLE_000030,Robust bandwidth-monitored policy 1985,Documentary,Thriller,Paramount,1985,888,0,2026-05-22T18:57:17.944039
TITLE_000031,Visionary even-keeled emulation 1995,TV Series,Drama,Warner Bros,1995,787,8,2026-05-22T18:57:17.944044
TITLE_000032,Operative empowering contingency 2006,Miniseries,Animation,Universal,2006,3962,0,2026-05-22T18:57:17.944049
TITLE_000033,Horizontal national customer loyalty 2020,Miniseries,Thriller,Paramount,2020,2047,0,2026-05-22T18:57:17.944055
TITLE_000034,Down-sized optimizing analyzer 2020,TV Series,Drama,Netflix Studios,2020,3750,5,2026-05-22T18:57:17.944060
TITLE_000035,Total web-enabled hierarchy 1996,Special,Comedy,Apple TV+,1996,1955,0,2026-05-22T18:57:17.944066
TITLE_000036,Down-sized upward-trending help-desk 2020,Documentary,Comedy,Warner Bros,2020,4743,0,2026-05-22T18:57:17.944071
TITLE_000037,Public-key mobile time-frame 1981,Movie,Comedy,Paramount,1981,117,0,2026-05-22T18:57:17.944076
TITLE_000038,Optional radical software 2020,Movie,Sci-Fi,Apple TV+,2020,174,0,2026-05-22T18:57:17.944081
TITLE_000039,Optimized 24hour instruction set 1981,Movie,Comedy,Disney,1981,57,0,2026-05-22T18:57:17.944086
